"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 20:41:29,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:32,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:35,1.292026,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:38,1.292026,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:41,1.292026,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:44,1.292026,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:47,1.292025,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:41:50,1.292025,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:41:53,1.292025,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:41:56,1.292025,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:41:59,1.292025,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:02,1.292025,36.905661,1311.1,12,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:05,1.292025,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:08,1.292025,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:11,1.292025,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:14,1.292025,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:17,1.292025,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:20,1.292025,36.905661,1311.2,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:23,1.292025,36.905661,1311.2,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:26,1.292025,36.905661,1311.2,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:29,1.292025,36.905661,1311.2,12,0.600000023841858,c(36.905661, 1.292025)
2024-06-09 20:42:32,1.292025,36.905661,1311.2,12,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:35,1.292025,36.905661,1311.2,12,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:38,1.292025,36.905661,1311.2,11,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:41,1.292025,36.905661,1311.2,11,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:44,1.292025,36.905661,1311.2,12,0.699999988079071,c(36.905661, 1.292025)
2024-06-09 20:42:47,1.292025,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:42:50,1.292025,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:42:53,1.292025,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292025)
2024-06-09 20:42:56,1.292025,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:42:59,1.292025,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:02,1.292025,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:05,1.292025,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:08,1.292025,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:11,1.292025,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:14,1.292025,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:17,1.292025,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292025)
2024-06-09 20:43:20,1.292025,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292025)
2024-06-09 20:43:23,1.292025,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292025)
2024-06-09 20:43:26,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:29,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:32,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:35,1.292023,36.90566,1311.2,12,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:38,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:41,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:44,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:47,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:50,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:53,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:56,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:43:59,1.292023,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:44:02,1.292023,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292023)
2024-06-09 20:44:05,1.292023,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292023)
2024-06-09 20:44:08,1.292023,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:11,1.292023,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292023)
2024-06-09 20:44:14,1.292023,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292023)
2024-06-09 20:44:17,1.292023,36.90566,1311.2,12,0.800000011920929,c(36.90566, 1.292023)
2024-06-09 20:44:20,1.292023,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:23,1.292023,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:26,1.292023,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:29,1.292023,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:32,1.292023,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:35,1.292023,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:38,1.292023,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292023)
2024-06-09 20:44:41,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:44:44,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:44:47,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:44:50,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:44:53,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:44:56,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:44:59,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:02,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:05,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:08,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:11,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:14,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:17,1.292021,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:20,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:23,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:45:26,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:45:29,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:45:32,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:35,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:45:38,1.292021,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292021)
2024-06-09 20:45:41,1.292021,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.292021)
2024-06-09 20:45:44,1.29202,36.90566,1311.2,13,0.600000023841858,c(36.90566, 1.29202)
2024-06-09 20:45:47,1.29202,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:45:50,1.29202,36.90566,1311.2,13,0.800000011920929,c(36.90566, 1.29202)
2024-06-09 20:45:53,1.29202,36.90566,1311.2,13,0.800000011920929,c(36.90566, 1.29202)
2024-06-09 20:45:56,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:45:59,1.29202,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:02,1.29202,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:05,1.29202,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.29202)
2024-06-09 20:46:08,1.29202,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:11,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:14,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:17,1.29202,36.90566,1311.2,12,0.800000011920929,c(36.90566, 1.29202)
2024-06-09 20:46:20,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:23,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:26,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:29,1.29202,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:32,1.29202,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:35,1.29202,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.29202)
2024-06-09 20:46:38,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:41,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:44,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:47,1.292018,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:50,1.292018,36.90566,1311.1,13,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:53,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:56,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:46:59,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:02,1.292018,36.90566,1311.1,12,0.800000011920929,c(36.90566, 1.292018)
2024-06-09 20:47:05,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:08,1.292018,36.90566,1311.1,13,0.600000023841858,c(36.90566, 1.292018)
2024-06-09 20:47:11,1.292018,36.90566,1311.1,13,0.600000023841858,c(36.90566, 1.292018)
2024-06-09 20:47:14,1.292018,36.90566,1311.1,13,0.600000023841858,c(36.90566, 1.292018)
2024-06-09 20:47:17,1.292018,36.90566,1311.1,13,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:20,1.292018,36.90566,1311.1,13,0.800000011920929,c(36.90566, 1.292018)
2024-06-09 20:47:23,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:26,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:29,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:32,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:35,1.292018,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:38,1.292018,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:41,1.292018,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292018)
2024-06-09 20:47:44,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:47:47,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:47:50,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:47:53,1.292016,36.90566,1311.1,13,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:47:56,1.292016,36.90566,1311.1,13,0.800000011920929,c(36.90566, 1.292016)
2024-06-09 20:47:59,1.292016,36.90566,1311.1,13,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:02,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:05,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:08,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:11,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:14,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:17,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:20,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:23,1.292016,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292016)
2024-06-09 20:48:26,1.292016,36.90566,1311.1,12,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:29,1.292016,36.90566,1311.1,11,0.699999988079071,c(36.90566, 1.292016)
2024-06-09 20:48:32,1.292016,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292016)
2024-06-09 20:48:35,1.292016,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292016)
2024-06-09 20:48:38,1.292016,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292016)
2024-06-09 20:48:41,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:44,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:47,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:50,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:53,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:56,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:48:59,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:02,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:05,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:08,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:11,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:14,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:17,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:20,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:23,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:26,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:29,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:32,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:35,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:38,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:41,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:44,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:47,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:50,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:53,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:56,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:49:59,1.292016,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:50:02,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:50:05,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:50:08,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:50:11,1.292016,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292016)
2024-06-09 20:50:14,1.292016,36.905663,1311.1,11,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:50:17,1.292016,36.905663,1311.1,11,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:20,1.292016,36.905663,1311.1,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:23,1.292016,36.905663,1311.1,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:26,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:29,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:32,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:35,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:38,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:41,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:44,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:47,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:50,1.292016,36.905663,1311.1,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:53,1.292016,36.905663,1311.1,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:56,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:50:59,1.292016,36.905663,1311.1,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:02,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:05,1.292016,36.905663,1311.1,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:08,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:11,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:14,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:17,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:20,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:23,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:26,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:29,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:32,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:35,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:38,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:41,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:44,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:47,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:50,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:53,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:56,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:51:59,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:02,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:05,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:08,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:11,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:14,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:17,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:20,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:23,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:26,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:29,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:32,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:35,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:38,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:41,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:52:44,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:47,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:50,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:53,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:56,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:52:59,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:53:02,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:53:05,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:08,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:11,1.292016,36.905663,1311,12,0.699999988079071,c(36.905663, 1.292016)
2024-06-09 20:53:14,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:17,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:20,1.292016,36.905663,1311,12,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:23,1.292016,36.905663,1311,13,0.600000023841858,c(36.905663, 1.292016)
2024-06-09 20:53:26,1.292016,36.905663,1310.9,13,0.600000023841858,c(36.905663, 1.292016)
